ID,Theme,Citation,Year,Evidence status,Population / Data,Study design / method,Key finding / contribution,Relevance to this project,Caution / limitation,Use in paper,Source URL
1,Conceptual framework,Andersen RM. Revisiting the behavioral model and access to medical care: does it matter?,1995,Peer-reviewed,Health services research / conceptual model,Conceptual paper,Reviews the development and continued relevance of the Behavioral Model of Health Services Use.,"Primary conceptual basis for predisposing, enabling, and need factors.",Conceptual framework; does not establish causal effects for this NHIS outcome.,Background / Conceptual framework,https://pubmed.ncbi.nlm.nih.gov/7738325/
2,Conceptual framework,"Babitsch B, Gohl D, von Lengerke T. Re-revisiting Andersen's Behavioral Model of Health Services Use: a systematic review of studies from 1998–2011.",2012,Peer-reviewed systematic review,16 studies explicitly applying Andersen model,Systematic review,"Common operationalizations included age, sex, education, ethnicity, income, insurance, and health status; implementations varied.",Supports the project's predisposing/enabling/need organization.,Not specific to cost-related unmet care; operationalizations varied substantially.,Background / Feature rationale,https://pmc.ncbi.nlm.nih.gov/articles/PMC3488807/
3,SDOH / health equity,"Braveman P, Gottlieb L. The social determinants of health: it's time to consider the causes of the causes.",2014,Peer-reviewed,Public health / U.S. health equity,Narrative review / conceptual,Emphasizes upstream social and economic conditions in health and health inequities.,"Supports SDOH framing for poverty, education, employment, food security, and social context.",Broad SDOH paper; not an NHIS prediction study.,Background / SDOH,https://pmc.ncbi.nlm.nih.gov/articles/PMC3863696/
4,Unmet care / SDOH,Alemu FW et al. Social determinants of unmet need for primary care: a systematic review.,2024,Peer-reviewed systematic review,46 studies on unmet primary-care need,Systematic review,"Socioeconomic, mental-health, and chronic-condition factors recur, with heterogeneous demographic patterns.",Supports SDOH and need variables while anticipating subgroup heterogeneity.,"Unmet primary care broadly, not specifically NHIS 2024 cost-related unmet care.",Related Work / Unmet care,https://pubmed.ncbi.nlm.nih.gov/39358748/
5,Health equity / affordability,"Mahajan S et al. Trends in Differences in Health Status and Health Care Access and Affordability by Race and Ethnicity in the United States, 1999–2018.",2021,Peer-reviewed,U.S. NHIS 1999–2018; nationally representative adults,Serial cross-sectional survey analysis,"Documents persistent racial/ethnic differences in health status, access, and affordability measures.",Justifies subgroup/equity evaluation and social/structural interpretation.,Descriptive/association study; not ML fairness analysis and predates NHIS 2024.,Related Work / Health equity,https://pubmed.ncbi.nlm.nih.gov/34402830/
6,Cost-related unmet care,"Cai J, Bidulescu A. Trends in unmet health care needs among adults in the U.S., 2019–2021.",2023,Peer-reviewed,"NHIS 2019–2021; 93,047 U.S. adults",Cross-sectional trend analysis with survey weighting,Cost-related unmet-care prevalence changed over time and differed across socioeconomic groups.,Directly supports outcome relevance and national NHIS context.,Trend/descriptive study; not ML/XAI/fairness modeling.,Related Work / Outcome context,https://pubmed.ncbi.nlm.nih.gov/37690672/
7,Cost-related unmet care,"Casagrande SS, Lawrence JM. Trends in delaying and forgoing medical care due to cost and the association with insurance status among US adults with diabetes, 2009–2023.",2025,Peer-reviewed,"NHIS 2009–2010, 2014–2015, 2022–2023; adults with diabetes",Cross-sectional descriptive + logistic regression,"Delayed/forgone care due to cost varied by insurance, income, education, race/ethnicity, and age.",Closely aligned NHIS cost-related outcomes; reinforces insurance/SES relevance.,Restricted to adults with diabetes; not general adult ML/XAI/fairness.,Related Work / Closest NHIS outcome study,https://pubmed.ncbi.nlm.nih.gov/41469085/
8,Need / multimorbidity,"Azubuike CD, Alawode OA. Delayed Healthcare Due to Cost Among Adults with Multimorbidity in the United States.",2024,Peer-reviewed,U.S. adults with multimorbidity; NHIS 2016–2018 and 2020–2021,Secondary cross-sectional survey analysis,Examines cost-related delayed healthcare among adults with multiple chronic conditions and socioeconomic characteristics.,Supports a chronic-condition burden construct instead of only one or two diseases.,Restricted to multimorbidity population and delayed-care outcome.,Related Work / Chronic burden,https://pubmed.ncbi.nlm.nih.gov/39595468/
9,Material hardship,"Berkowitz SA, Seligman HK, Choudhry NK. Treat or Eat: Food Insecurity, Cost-related Medication Underuse, and Unmet Needs.",2014,Peer-reviewed,Nationally representative U.S. adults with chronic disease,Cross-sectional survey analysis,Food insecurity was linked with cost-related medication underuse and competing material needs.,Supports food insecurity as a material-hardship construct relevant to affordability.,Medication underuse is not identical to forgone medical care.,Background / Food security,https://doi.org/10.1016/j.amjmed.2014.01.002
10,Material hardship,Bertoldo J et al. Food Insecurity and Delayed or Forgone Medical Care During the COVID-19 Pandemic.,2022,Peer-reviewed,National U.S. survey of adults,Cross-sectional survey study,Food insecurity was associated with delaying or forgoing medical care because of cost concerns.,Direct support for food security as a predictor of cost-related care barriers.,Pandemic-period context may differ from NHIS 2024.,Related Work / Food security,https://pmc.ncbi.nlm.nih.gov/articles/PMC9010899/
11,Social needs / access,"Cole MB, Nguyen KH. Unmet social needs among low-income adults in the United States: Associations with health care access and quality.",2020,Peer-reviewed,"2017 BRFSS SDOH module, 12 U.S. states, low-income adults",Cross-sectional survey study,"Greater unmet social needs were associated with poorer access, including inability to see a doctor because of cost.",Supports multidimensional SDOH interpretation beyond income alone.,Not nationally representative of all U.S. adults and not NHIS.,Related Work / SDOH access,https://pubmed.ncbi.nlm.nih.gov/32880945/
12,Complex survey ML,MacNell N et al. Implementing machine learning methods with complex survey data: Lessons learned on the impacts of accounting sampling weights in gradient boosting.,2023,Peer-reviewed,Complex U.S. health survey data,Methodological ML study,Accounting for sampling weights can materially affect gradient-boosting modeling and interpretation.,Direct rationale for conventional vs survey-weighted ML comparison.,Survey weights alone do not reproduce all aspects of full design-based inference.,Related Work / Survey-aware ML,https://pubmed.ncbi.nlm.nih.gov/36638125/
13,Complex survey regression,Dey D et al. The proper application of logistic regression model in complex survey data: a systematic review.,2025,Peer-reviewed systematic review,810 studies using DHS/MICS complex surveys,Systematic methodological review,"Finds frequent shortcomings in handling survey design, missing information, validation, and diagnostics.","Supports explicit reporting of weighting/design limits, missing handling, and validation.",Evidence base is DHS/MICS rather than NHIS; LR-focused.,Related Work / Survey methodology,https://pubmed.ncbi.nlm.nih.gov/39844030/
14,Complex survey ML,"Matabuena M, Vidal JC, Ghosal R, Onnela JP. Screening for diabetes mellitus in the US population using neural network-based modeling and complex survey designs.",2026,Peer-reviewed,U.S. population health survey data,Methodological predictive modeling,Develops predictive modeling that explicitly incorporates complex-survey information.,Shows survey-aware ML is active and methodologically nontrivial.,Different outcome/model; current project does not claim to implement their full method.,Related Work / Survey-aware ML,https://pubmed.ncbi.nlm.nih.gov/42095565/
15,XAI in healthcare,Loh HW et al. Application of explainable artificial intelligence for healthcare: A systematic review of the last decade (2011–2022).,2022,Peer-reviewed systematic review,Healthcare AI/XAI literature 2011–2022,Systematic review,Reviews XAI applications and interpretability needs in healthcare predictive systems.,Supports SHAP as an explainability layer while separating prediction from causation.,Broad review; does not validate SHAP as causal inference.,Related Work / XAI,https://pubmed.ncbi.nlm.nih.gov/36228495/
16,SDOH + ML,"Sun F et al. Social Determinants, Cardiovascular Disease, and Health Care Cost: A Nationwide Study in the United States Using Machine Learning.",2023,Peer-reviewed,Nationwide U.S. county-level data,Machine learning with SDOH predictors,Shows ML can integrate SDOH information for health and cost-related analysis at population scale.,Precedent for SDOH-informed ML; using ML+SDOH is not itself novel.,Ecological/county-level data and different outcomes.,Related Work / SDOH + ML,https://pmc.ncbi.nlm.nih.gov/articles/PMC10111459/
17,National survey ML / XAI,"Wang RC, Sambamoorthi U. Predicting Anticipated Telehealth Use: Development of the CONTEST Score and Machine Learning Models Using a National U.S. Survey.",2026,Peer-reviewed,National U.S. survey,Survey-weighted regression + ML comparison,Combines national survey data with regression/ML approaches for a health-services outcome.,Recent precedent for national-survey weighting and multiple ML models.,Different outcome/survey; not cost-related unmet care.,Related Work / National survey ML,https://doi.org/10.3390/healthcare14040500
18,Algorithmic fairness / health equity,"Rajkomar A, Hardt M, Howell MD, Corrado G, Chin MH. Ensuring Fairness in Machine Learning to Advance Health Equity.",2018,Peer-reviewed,Healthcare ML / protected groups,Methods/perspective,Describes ways ML systems can reproduce disparities and motivates explicit group-level evaluation.,Supports subgroup performance auditing and cautious fairness interpretation.,"Conceptual/methodological paper, not an empirical NHIS fairness study.",Related Work / Fairness,https://pubmed.ncbi.nlm.nih.gov/30508424/
